,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
82,Cell91,1,2,1,8,7,4,7
83,Cell92,1,9,4,1,2,7,8
84,Cell93,1,1,5,6,0,1,1
85,Cell94,1,9,4,1,2,7,15
86,Cell95,1,11,8,7,1,5,22
87,Cell96,1,18,7,5,4,3,13
88,Cell98,1,14,5,6,0,1,20
89,Cell99,1,8,2,3,5,6,24
90,Cell101,1,5,4,1,2,7,3
91,Cell102,1,11,8,7,1,5,22
92,Cell103,1,6,5,2,6,0,21
93,Cell104,1,4,2,3,5,6,18
94,Cell105,1,2,1,8,7,4,7
95,Cell106,1,13,3,4,3,2,2
96,Cell107,1,4,2,3,5,6,18
97,Cell108,1,3,3,4,3,2,12
98,Cell109,1,3,3,4,3,2,11
99,Cell110,1,7,5,2,6,0,25
100,Cell111,1,3,3,4,3,2,12
101,Cell113,1,18,7,5,4,3,13
102,Cell114,1,6,5,2,6,0,17
103,Cell116,1,16,8,7,1,5,4
104,Cell117,1,3,3,4,3,2,11
105,Cell118,1,3,3,4,3,2,12
106,Cell119,1,2,6,8,7,4,23
107,Cell120,1,2,1,8,7,4,7
108,Cell121,1,8,2,3,5,6,24
109,Cell122,1,10,6,8,7,4,23
110,Cell123,1,3,3,4,3,2,11
111,Cell125,1,11,8,7,1,5,22
112,Cell126,1,9,4,1,2,7,8
113,Cell127,1,17,8,7,1,5,14
114,Cell128,1,8,2,3,5,6,24
115,Cell129,1,14,5,6,0,1,20
116,Cell130,1,5,4,1,2,7,3
117,Cell131,1,5,4,1,2,7,15
118,Cell132,1,5,4,1,2,7,3
119,Cell133,1,13,3,4,3,2,2
120,Cell134,1,5,4,1,2,7,3
121,Cell135,1,14,5,6,0,1,20
122,Cell136,1,9,4,1,2,7,15
123,Cell137,1,5,4,1,2,7,3
124,Cell138,1,6,5,2,6,0,21
125,Cell139,1,4,2,3,5,6,10
126,Cell140,1,3,3,4,3,2,11
127,Cell141,1,12,7,5,4,3,0
128,Cell142,1,4,2,3,5,6,18
129,Cell143,1,6,5,2,6,0,17
130,Cell144,1,6,5,2,6,0,17
131,Cell145,1,3,3,4,3,2,11
132,Cell146,1,4,2,3,5,6,18
133,Cell147,1,13,3,4,3,2,2
134,Cell149,1,9,4,1,2,7,8
135,Cell150,1,4,2,3,5,6,18
136,Cell151,1,16,8,7,1,5,4
137,Cell152,1,9,4,1,2,7,8
138,Cell153,1,1,5,6,0,1,5
139,Cell154,1,18,7,5,4,3,13
140,Cell156,1,13,3,4,3,2,2
141,Cell157,1,3,3,4,3,2,11
142,Cell158,1,12,7,5,4,3,0
143,Cell159,1,7,5,2,6,0,25
144,Cell161,1,16,8,7,1,5,4
145,Cell162,1,4,2,3,5,6,10
146,Cell163,1,3,3,4,3,2,12
147,Cell164,1,10,6,8,7,4,23
148,Cell165,1,12,7,5,4,3,0
149,Cell166,1,1,5,6,0,1,5
150,Cell167,1,4,2,3,5,6,10
151,Cell168,1,6,5,2,6,0,21
152,Cell169,1,14,5,6,0,1,20
153,Cell170,1,12,7,5,4,3,0
154,Cell171,1,11,8,7,1,5,22
155,Cell172,1,1,5,6,0,1,1
156,Cell173,1,8,2,3,5,6,18
157,Cell174,1,7,5,2,6,0,25
158,Cell175,1,12,7,5,4,3,0
159,Cell176,1,2,6,8,7,4,23
160,Cell177,1,3,3,4,3,2,2
161,Cell178,1,1,5,6,0,1,5
162,Cell180,1,13,3,4,3,2,2
163,Cell181,1,2,6,8,7,4,7
164,Cell182,1,5,4,1,2,7,3
165,Cell183,1,10,6,8,7,4,23
166,Cell184,1,6,5,2,6,0,17
167,Cell185,1,11,8,7,1,5,22
168,Cell187,1,7,5,2,6,0,25
169,Cell188,1,6,5,2,6,0,21
170,Cell189,1,9,4,1,2,7,8
171,Cell190,1,8,2,3,5,6,24
172,Cell191,1,12,7,5,4,3,0
173,Cell192,1,10,6,8,7,4,9
174,Cell193,1,8,2,3,5,6,24
175,Cell194,1,10,6,8,7,4,7
176,Cell195,1,9,4,1,2,7,8
177,Cell196,1,9,4,1,2,7,8
178,Cell197,1,1,5,6,0,1,1
179,Cell198,1,17,8,7,1,5,14
180,Cell199,1,1,5,6,0,1,1
181,Cell200,1,4,2,3,5,6,18
182,Cell201,1,2,1,8,7,4,27
183,Cell202,1,3,3,4,3,2,11
184,Cell203,1,8,2,3,5,6,19
185,Cell204,1,8,2,3,5,6,19
186,Cell205,1,10,6,8,7,4,9
187,Cell206,1,18,7,5,4,3,13
188,Cell207,1,6,5,2,6,0,17
189,Cell208,1,4,2,3,5,6,18
190,Cell209,1,2,6,8,7,4,23
191,Cell210,1,11,8,7,1,5,22
192,Cell212,1,12,7,5,4,3,0
193,Cell213,1,3,3,4,3,2,12
194,Cell214,1,2,1,8,7,4,7
195,Cell215,1,3,3,4,3,2,11
196,Cell216,1,1,5,6,0,1,1
197,Cell217,1,11,8,7,1,5,26
198,Cell218,1,10,1,8,7,4,9
199,Cell219,1,8,2,3,5,6,19
200,Cell220,1,5,4,1,2,7,15
201,Cell221,1,15,7,5,4,3,13
202,Cell222,1,3,3,4,3,2,11
203,Cell223,1,15,7,5,4,3,16
204,Cell224,1,5,4,1,2,7,3
205,Cell225,1,7,5,2,6,0,6
206,Cell226,1,1,5,6,0,1,5
207,Cell227,1,8,2,3,5,6,24
208,Cell228,1,16,8,7,1,5,4
209,Cell229,1,8,2,3,5,6,18
210,Cell230,1,7,5,2,6,0,6
211,Cell231,1,7,5,2,6,0,6
212,Cell232,1,16,8,7,1,5,4
213,Cell233,1,12,7,5,4,3,0
214,Cell235,1,2,6,8,7,4,23
215,Cell236,1,7,5,2,6,0,6
216,Cell237,1,12,7,5,4,3,0
217,Cell238,1,10,6,8,7,4,9
218,Cell239,1,6,5,2,6,0,21
219,Cell240,1,10,6,8,7,4,9
220,Cell241,1,3,3,4,3,2,11
221,Cell242,1,3,3,4,3,2,12
222,Cell243,1,1,5,6,0,1,1
223,Cell244,1,3,3,4,3,2,12
224,Cell246,1,6,5,2,6,0,17
225,Cell247,1,11,8,7,1,5,22
226,Cell248,1,6,5,2,6,0,17
227,Cell249,1,3,3,4,3,2,12
228,Cell250,1,10,6,8,7,4,9
229,Cell251,1,4,2,3,5,6,18
230,Cell252,1,2,1,8,7,4,7
231,Cell253,1,2,6,8,7,4,23
232,Cell254,1,1,5,6,0,1,5
233,Cell255,1,4,2,3,5,6,18
234,Cell256,1,18,7,5,4,3,13
235,Cell257,1,3,3,4,3,2,11
236,Cell258,1,3,3,4,3,2,12
237,Cell259,1,17,8,7,1,5,14
238,Cell260,1,4,2,3,5,6,18
239,Cell261,1,15,7,5,4,3,16
240,Cell262,1,17,8,7,1,5,14
241,Cell263,1,16,8,7,1,5,4
242,Cell264,1,5,4,1,2,7,15
243,Cell266,1,2,1,8,7,4,7
244,Cell267,1,18,7,5,4,3,13
245,Cell268,1,5,4,1,2,7,3
246,Cell269,1,12,7,5,4,3,0
247,Cell270,1,15,7,5,4,3,16
248,Cell271,1,15,7,5,4,3,16
249,Cell272,1,16,8,7,1,5,4
250,Cell273,1,8,2,3,5,6,19
251,Cell274,1,10,6,8,7,4,9
252,Cell275,1,15,7,5,4,3,16
253,Cell276,1,12,7,5,4,3,0
254,Cell277,1,9,4,1,2,7,15
255,Cell278,1,16,8,7,1,5,4
256,Cell279,1,17,8,7,1,5,14
257,Cell280,1,2,1,8,7,4,7
258,Cell281,1,1,5,6,0,1,1
259,Cell282,1,13,3,4,3,2,2
260,Cell283,1,14,5,6,0,1,20
261,Cell285,1,16,8,7,1,5,4
262,Cell286,1,5,4,1,2,7,3
263,Cell287,1,2,1,8,7,4,7
264,Cell288,1,3,3,4,3,2,11
265,Cell289,1,17,8,7,1,5,14
266,Cell290,1,5,4,1,2,7,3
267,Cell291,1,16,8,7,1,5,4
268,Cell292,1,11,8,7,1,5,22
269,Cell294,1,10,6,8,7,4,23
270,Cell295,1,16,8,7,1,5,4
271,Cell297,1,8,2,3,5,6,24
272,Cell299,1,4,2,3,5,6,18
273,Cell300,1,12,7,5,4,3,0
274,Cell301,1,5,4,1,2,7,3
275,Cell302,1,8,2,3,5,6,19
276,Cell303,1,13,3,4,3,2,12
277,Cell304,1,6,5,2,6,0,21
278,Cell305,1,8,2,3,5,6,19
279,Cell306,1,11,8,7,1,5,26
280,Cell307,1,2,6,8,7,4,23
281,Cell308,1,9,4,1,2,7,8
282,Cell309,1,16,8,7,1,5,4
283,Cell310,1,1,5,6,0,1,1
284,Cell311,1,7,5,2,6,0,6
285,Cell312,1,5,4,1,2,7,3
286,Cell313,1,11,8,7,1,5,26
287,Cell314,1,13,3,4,3,2,12
288,Cell315,1,11,8,7,1,5,22
289,Cell316,1,7,5,2,6,0,6
290,Cell317,1,16,8,7,1,5,4
291,Cell318,1,17,8,7,1,5,14
292,Cell319,1,15,7,5,4,3,16
293,Cell320,1,10,1,8,7,4,9
294,Cell321,1,8,2,3,5,6,24
295,Cell322,1,5,4,1,2,7,3
296,Cell323,1,5,4,1,2,7,3
297,Cell324,1,11,8,7,1,5,26
298,Cell325,1,10,6,8,7,4,23
299,Cell326,1,9,4,1,2,7,15
300,Cell327,1,9,4,1,2,7,8
301,Cell328,1,5,4,1,2,7,3
302,Cell329,1,4,2,3,5,6,18
303,Cell330,1,1,5,6,0,1,1
304,Cell331,1,5,4,1,2,7,3
305,Cell332,1,11,8,7,1,5,26
306,Cell333,1,5,4,1,2,7,15
307,Cell334,1,11,8,7,1,5,22
308,Cell335,1,1,5,6,0,1,1
309,Cell336,1,2,1,8,7,4,7
310,Cell337,1,9,4,1,2,7,8
311,Cell338,1,10,6,8,7,4,9
312,Cell339,1,15,7,5,4,3,16
313,Cell340,1,9,4,1,2,7,8
314,Cell341,1,5,4,1,2,7,3
315,Cell342,1,12,7,5,4,3,0
316,Cell343,1,11,8,7,1,5,22
317,Cell344,1,18,7,5,4,3,13
318,Cell345,1,2,1,8,7,4,27
319,Cell346,1,17,8,7,1,5,14
320,Cell347,1,1,5,6,0,1,5
321,Cell348,1,10,6,8,7,4,9
322,Cell349,1,2,1,8,7,4,27
323,Cell350,1,10,6,8,7,4,9
324,Cell351,1,10,6,8,7,4,9
325,Cell353,1,10,6,8,7,4,23
326,Cell354,1,13,3,4,3,2,2
327,Cell355,1,9,4,1,2,7,8
328,Cell356,1,2,6,8,7,4,23
329,Cell357,1,14,5,6,0,1,5
330,Cell358,1,13,3,4,3,2,2
331,Cell359,1,8,2,3,5,6,19
332,Cell360,1,16,8,7,1,5,4
333,Cell361,1,4,2,3,5,6,10
334,Cell362,1,13,3,4,3,2,2
335,Cell363,1,2,1,8,7,4,27
336,Cell364,1,11,8,7,1,5,4
337,Cell365,1,10,6,8,7,4,9
338,Cell366,1,5,4,1,2,7,15
339,Cell367,1,4,2,3,5,6,10
340,Cell368,1,3,3,4,3,2,11
341,Cell369,1,11,8,7,1,5,26
342,Cell370,1,3,3,4,3,2,11
343,Cell371,1,4,2,3,5,6,19
344,Cell372,1,7,5,2,6,0,6
345,Cell373,1,3,3,4,3,2,11
346,Cell374,1,8,2,3,5,6,19
347,Cell375,1,3,3,4,3,2,12
348,Cell376,1,17,8,7,1,5,14
349,Cell377,1,11,8,7,1,5,22
350,Cell378,1,13,3,4,3,2,2
351,Cell379,1,1,5,6,0,1,5
352,Cell380,1,12,7,5,4,3,0
353,Cell381,1,5,4,1,2,7,3
354,Cell382,1,3,3,4,3,2,11
355,Cell383,1,14,5,6,0,1,20
356,Cell384,1,2,6,8,7,4,23
357,Cell385,1,7,5,2,6,0,6
358,Cell386,1,8,2,3,5,6,18
359,Cell387,1,10,6,8,7,4,9
360,Cell388,1,3,3,4,3,2,11
361,Cell389,1,14,5,6,0,1,20
362,Cell391,1,12,7,5,4,3,0
363,Cell392,1,4,2,3,5,6,18
364,Cell393,1,8,2,3,5,6,19
365,Cell394,1,7,5,2,6,0,25
366,Cell395,1,15,7,5,4,3,16
367,Cell396,1,9,4,1,2,7,15
368,Cell397,1,13,3,4,3,2,12
369,Cell398,1,10,6,8,7,4,23
370,Cell399,1,16,8,7,1,5,4
371,Cell400,1,13,3,4,3,2,2
372,Cell401,1,9,4,1,2,7,8
373,Cell402,1,13,3,4,3,2,2
374,Cell403,1,12,7,5,4,3,0
375,Cell404,1,3,3,4,3,2,12
376,Cell405,1,6,5,2,6,0,17
377,Cell406,1,3,3,4,3,2,12
378,Cell407,1,1,5,6,0,1,1
379,Cell408,1,9,4,1,2,7,8
380,Cell409,1,7,5,2,6,0,6
381,Cell410,1,4,2,3,5,6,18
382,Cell411,1,17,8,7,1,5,14
383,Cell412,1,9,4,1,2,7,15
384,Cell413,1,8,2,3,5,6,24
385,Cell414,1,18,7,5,4,3,13
386,Cell415,1,8,2,3,5,6,19
387,Cell416,1,13,3,4,3,2,2
388,Cell417,1,11,8,7,1,5,22
389,Cell419,1,9,4,1,2,7,8
390,Cell420,1,5,4,1,2,7,15
391,Cell421,1,16,8,7,1,5,4
392,Cell422,1,12,7,5,4,3,0
393,Cell423,1,8,2,3,5,6,19
394,Cell424,1,4,2,3,5,6,10
395,Cell425,1,9,4,1,2,7,8
396,Cell426,1,8,2,3,5,6,19
397,Cell427,1,10,6,8,7,4,23
398,Cell428,1,18,7,5,4,3,13
399,Cell429,1,6,5,2,6,0,17
400,Cell430,1,2,1,8,7,4,27
401,Cell431,1,7,5,2,6,0,6
402,Cell432,1,7,5,2,6,0,25
403,Cell433,1,3,3,4,3,2,2
404,Cell434,1,11,8,7,1,5,26
405,Cell436,1,11,8,7,1,5,26
406,Cell437,1,13,3,4,3,2,2
407,Cell438,1,5,4,1,2,7,3
408,Cell439,1,1,5,6,0,1,1
409,Cell440,1,11,8,7,1,5,22
410,Cell441,1,5,4,1,2,7,3
411,Cell442,1,4,2,3,5,6,10
412,Cell443,1,4,2,3,5,6,18
413,Cell444,1,4,2,3,5,6,10
414,Cell445,1,4,2,3,5,6,10
415,Cell446,1,5,4,1,2,7,3
416,Cell447,1,10,6,8,7,4,9
417,Cell449,1,15,7,5,4,3,16
418,Cell450,1,2,1,8,7,4,27
419,Cell451,1,8,2,3,5,6,19
420,Cell452,1,2,1,8,7,4,7
421,Cell453,1,9,4,1,2,7,8
422,Cell454,1,9,4,1,2,7,8
423,Cell455,1,2,1,8,7,4,27
424,Cell456,1,9,4,1,2,7,15
425,Cell457,1,13,3,4,3,2,2
426,Cell458,1,14,5,6,0,1,20
427,Cell459,1,6,5,2,6,0,21
428,Cell460,1,4,2,3,5,6,18
429,Cell461,1,17,8,7,1,5,14
430,Cell462,1,15,7,5,4,3,16
431,Cell463,1,5,4,1,2,7,3
432,Cell464,1,4,2,3,5,6,10
433,Cell465,1,4,2,3,5,6,10
434,Cell466,1,5,4,1,2,7,3
435,Cell467,1,8,2,3,5,6,19
436,Cell468,1,5,4,1,2,7,3
437,Cell469,1,1,5,6,0,1,5
438,Cell470,1,9,4,1,2,7,8
439,Cell471,1,1,5,6,0,1,1
440,Cell472,1,6,5,2,6,0,6
441,Cell473,1,8,2,3,5,6,19
442,Cell474,1,8,2,3,5,6,24
443,Cell475,1,6,5,2,6,0,17
444,Cell476,1,13,3,4,3,2,2
445,Cell477,1,16,8,7,1,5,4
446,Cell478,1,12,7,5,4,3,0
447,Cell479,1,17,8,7,1,5,14
448,Cell480,1,16,8,7,1,5,4
449,Cell481,1,4,2,3,5,6,10
450,Cell482,1,18,7,5,4,3,13
451,Cell483,1,14,5,6,0,1,20
452,Cell484,1,11,8,7,1,5,4
453,Cell485,1,18,7,5,4,3,13
454,Cell486,1,5,4,1,2,7,3
455,Cell487,1,10,1,8,7,4,9
456,Cell488,1,2,6,8,7,4,23
457,Cell489,1,15,7,5,4,3,16
458,Cell490,1,10,6,8,7,4,9
459,Cell491,1,5,4,1,2,7,15
460,Cell492,1,1,5,6,0,1,1
461,Cell493,1,3,3,4,3,2,12
462,Cell494,1,14,5,6,0,1,20
463,Cell495,1,1,5,6,0,1,1
464,Cell496,1,8,2,3,5,6,19
465,Cell497,1,2,1,8,7,4,7
466,Cell498,1,4,2,3,5,6,10
467,Cell499,1,5,4,1,2,7,3
468,Cell500,1,13,3,4,3,2,12
469,Cell501,1,3,3,4,3,2,11
470,Cell502,1,14,5,6,0,1,20
471,Cell503,1,3,3,4,3,2,11
472,Cell504,1,18,7,5,4,3,13
473,Cell505,1,11,8,7,1,5,22
474,Cell506,1,5,4,1,2,7,3
475,Cell507,1,5,4,1,2,7,3
476,Cell508,1,11,8,7,1,5,4
477,Cell509,1,11,8,7,1,5,26
478,Cell510,1,10,1,8,7,4,9
479,Cell511,1,5,4,1,2,7,15
480,Cell512,1,5,4,1,2,7,3
481,Cell513,1,8,2,3,5,6,19
482,Cell514,1,12,7,5,4,3,0
483,Cell515,1,10,6,8,7,4,9
484,Cell516,1,9,4,1,2,7,15
485,Cell517,1,12,7,5,4,3,0
486,Cell518,1,9,4,1,2,7,8
487,Cell519,1,12,7,5,4,3,0
488,Cell520,1,1,5,6,0,1,1
489,Cell521,1,8,2,3,5,6,18
490,Cell522,1,7,5,2,6,0,25
491,Cell524,1,7,5,2,6,0,6
492,Cell525,1,6,5,2,6,0,17
493,Cell526,1,1,5,6,0,1,1
494,Cell527,1,3,3,4,3,2,11
495,Cell528,1,12,7,5,4,3,0
496,Cell529,1,7,5,2,6,0,25
497,Cell530,1,10,6,8,7,4,9
498,Cell531,1,1,5,6,0,1,1
499,Cell532,1,17,8,7,1,5,14
500,Cell533,1,9,4,1,2,7,8
501,Cell534,1,2,1,8,7,4,7
502,Cell535,1,8,2,3,5,6,18
503,Cell536,1,4,2,3,5,6,10
504,Cell537,1,4,2,3,5,6,10
505,Cell538,1,14,5,6,0,1,20
506,Cell539,1,14,5,6,0,1,20
507,Cell540,1,2,1,8,7,4,7
508,Cell541,1,18,7,5,4,3,13
509,Cell542,1,7,5,2,6,0,6
510,Cell543,1,6,5,2,6,0,17
511,Cell544,1,8,2,3,5,6,24
512,Cell545,1,8,2,3,5,6,24
513,Cell546,1,15,7,5,4,3,13
514,Cell547,1,16,8,7,1,5,4
515,Cell548,1,7,5,2,6,0,25
516,Cell549,1,6,5,2,6,0,17
517,Cell550,1,11,8,7,1,5,26
518,Cell551,1,3,3,4,3,2,12
519,Cell552,1,3,3,4,3,2,11
520,Cell553,1,17,8,7,1,5,14
521,Cell555,1,7,5,2,6,0,6
522,Cell556,1,2,1,8,7,4,7
523,Cell557,1,6,5,2,6,0,17
524,Cell558,1,17,8,7,1,5,14
525,Cell559,1,9,4,1,2,7,8
526,Cell560,1,5,4,1,2,7,3
527,Cell561,1,1,5,6,0,1,1
528,Cell562,1,8,2,3,5,6,19
529,Cell563,1,2,1,8,7,4,7
530,Cell564,1,1,5,6,0,1,1
531,Cell565,1,12,7,5,4,3,0
532,Cell566,1,11,8,7,1,5,4
533,Cell567,1,7,5,2,6,0,6
534,Cell568,1,11,8,7,1,5,22
535,Cell569,1,14,5,6,0,1,20
536,Cell570,1,2,1,8,7,4,7
537,Cell571,1,4,2,3,5,6,10
538,Cell572,1,13,3,4,3,2,2
539,Cell573,1,8,2,3,5,6,24
540,Cell574,1,12,7,5,4,3,0
541,Cell575,1,4,2,3,5,6,10
542,Cell576,1,13,3,4,3,2,2
543,Cell577,1,4,2,3,5,6,10
544,Cell578,1,14,5,6,0,1,20
545,Cell579,1,16,8,7,1,5,4
546,Cell580,1,7,5,2,6,0,6
547,Cell581,1,11,8,7,1,5,26
548,Cell582,1,5,4,1,2,7,3
549,Cell583,1,13,3,4,3,2,2
550,Cell584,1,13,3,4,3,2,2
551,Cell585,1,18,7,5,4,3,13
552,Cell586,1,8,2,3,5,6,19
553,Cell587,1,11,8,7,1,5,22
554,Cell588,1,18,7,5,4,3,13
555,Cell589,1,10,6,8,7,4,9
556,Cell590,1,6,5,2,6,0,17
557,Cell591,1,17,8,7,1,5,14
558,Cell592,1,3,3,4,3,2,11
559,Cell593,1,3,3,4,3,2,11
560,Cell594,1,12,7,5,4,3,0
561,Cell595,1,17,8,7,1,5,14
562,Cell596,1,2,1,8,7,4,7
563,Cell597,1,1,5,6,0,1,1
564,Cell598,1,3,3,4,3,2,11
565,Cell599,1,10,6,8,7,4,9
566,Cell601,1,1,5,6,0,1,1
567,Cell603,1,5,4,1,2,7,3
568,Cell604,1,9,4,1,2,7,8
569,Cell605,1,7,5,2,6,0,25
570,Cell606,1,7,5,2,6,0,6
571,Cell607,1,5,4,1,2,7,15
572,Cell608,1,14,5,6,0,1,20
573,Cell609,1,11,8,7,1,5,22
574,Cell610,1,9,4,1,2,7,8
575,Cell611,1,4,2,3,5,6,10
576,Cell612,1,14,5,6,0,1,5
577,Cell613,1,4,2,3,5,6,10
578,Cell614,1,4,2,3,5,6,18
579,Cell615,1,1,5,6,0,1,1
580,Cell616,1,8,2,3,5,6,19
581,Cell617,1,8,2,3,5,6,18
582,Cell618,1,3,3,4,3,2,12
583,Cell619,1,9,4,1,2,7,15
584,Cell620,1,9,4,1,2,7,8
585,Cell621,1,6,5,2,6,0,21
586,Cell622,1,1,5,6,0,1,1
587,Cell623,1,14,5,6,0,1,5
588,Cell624,1,11,8,7,1,5,26
589,Cell626,1,12,7,5,4,3,0
590,Cell627,1,1,5,6,0,1,5
591,Cell628,1,6,5,2,6,0,17
592,Cell629,1,9,4,1,2,7,15
593,Cell630,1,17,8,7,1,5,14
594,Cell631,1,10,6,8,7,4,9
595,Cell632,1,13,3,4,3,2,2
596,Cell634,1,12,7,5,4,3,0
597,Cell635,1,17,8,7,1,5,14
598,Cell636,1,12,7,5,4,3,0
599,Cell638,1,9,4,1,2,7,8
600,Cell639,1,1,5,6,0,1,5
601,Cell640,1,4,2,3,5,6,10
602,Cell641,1,4,2,3,5,6,10
603,Cell642,1,17,8,7,1,5,14
604,Cell643,1,13,3,4,3,2,2
605,Cell644,1,1,5,6,0,1,5
606,Cell645,1,3,3,4,3,2,11
607,Cell647,1,14,5,6,0,1,20
608,Cell648,1,7,5,2,6,0,6
609,Cell649,1,12,7,5,4,3,0
610,Cell650,1,10,1,8,7,4,9
611,Cell651,1,7,5,2,6,0,17
612,Cell652,1,1,5,6,0,1,1
613,Cell653,1,12,7,5,4,3,0
614,Cell654,1,7,5,2,6,0,6
615,Cell655,1,8,2,3,5,6,19
616,Cell656,1,10,6,8,7,4,9
617,Cell657,1,11,8,7,1,5,26
618,Cell658,1,7,5,2,6,0,6
619,Cell659,1,13,3,4,3,2,2
620,Cell660,1,3,3,4,3,2,11
621,Cell661,1,8,2,3,5,6,19
622,Cell662,1,12,7,5,4,3,0
623,Cell663,1,17,8,7,1,5,14
624,Cell664,1,6,5,2,6,0,25
625,Cell665,1,5,4,1,2,7,3
626,Cell666,1,5,4,1,2,7,3
627,Cell667,1,14,5,6,0,1,5
628,Cell668,1,7,5,2,6,0,6
629,Cell669,1,14,5,6,0,1,20
630,Cell670,1,18,7,5,4,3,13
631,Cell671,1,1,5,6,0,1,1
632,Cell672,1,2,1,8,7,4,27
633,Cell673,1,1,5,6,0,1,1
634,Cell674,1,3,3,4,3,2,12
635,Cell675,1,17,8,7,1,5,14
636,Cell676,1,15,7,5,4,3,16
637,Cell677,1,7,5,2,6,0,6
638,Cell679,1,12,7,5,4,3,0
639,Cell680,1,13,3,4,3,2,2
640,Cell681,1,11,8,7,1,5,4
641,Cell682,1,1,5,6,0,1,1
642,Cell683,1,1,5,6,0,1,1
643,Cell684,1,12,7,5,4,3,0
644,Cell685,1,13,3,4,3,2,2
645,Cell686,1,8,2,3,5,6,19
646,Cell687,1,1,5,6,0,1,1
647,Cell688,1,2,1,8,7,4,7
648,Cell689,1,8,2,3,5,6,19
649,Cell690,1,10,6,8,7,4,9
650,Cell691,1,14,5,6,0,1,20
651,Cell692,1,7,5,2,6,0,6
652,Cell693,1,4,2,3,5,6,10
653,Cell694,1,11,8,7,1,5,22
654,Cell695,1,11,8,7,1,5,22
655,Cell696,1,9,4,1,2,7,15
656,Cell697,1,17,8,7,1,5,14
657,Cell698,1,15,7,5,4,3,16
658,Cell699,1,7,5,2,6,0,6
659,Cell701,1,6,5,2,6,0,17
660,Cell702,1,17,8,7,1,5,14
661,Cell703,1,14,5,6,0,1,20
